#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2018-07-21T00:56:49 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5b52848e153d	
#INFO	-out.max=unlimited	
#INFO	queryParameters=27	
#-oc.form=dec
#-out.max=unlimited
#-order=I
#-nav=cat:J/ApJS/226/20&tab:{J/ApJS/226/20/table1}&key:source=J/ApJS/226/20/table1&HTTPPRM:&&-ref=VIZ5b52848e153d&-out.max=unlimited&-out.form=HTML Table&-order=I&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-out.src=J/ApJS/226/20/table1&-out=3FGL&-out=z&-out=C&-out=logRad&-out=logLR&-out=logXr&-out=loggam&-out=alphaRO&-out=alphaOX&-out=P1&-out=lognup&-out=logLp&-out=logLbol&-out=BZCAT&-out=Simbad&-out=_RA&-out=_DE&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-out.src=J/ApJS/226/20/table1
#-source=J/ApJS/226/20/table1
#-out=3FGL
#-out=z
#-out=C
#-out=logRad
#-out=logLR
#-out=logXr
#-out=loggam
#-out=alphaRO
#-out=alphaOX
#-out=P1
#-out=lognup
#-out=logLp
#-out=logLbol
#-out=BZCAT
#-out=Simbad
#-out=_RA
#-out=_DE
#

#RESOURCE=yCat_22260020
#Name: J/ApJS/226/20
#Title: X-ray, opt. & radio SEDs of Fermi blazars (Fan+, 2016)
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Table	J_ApJS_226_20_table1:
#Name: J/ApJS/226/20/table1
#Title: Sample for blazars
#Column	3FGL	(A13)	3FGL identifier (JHHMM.m+DDMMc)	[ucd=meta.id;meta.main]
#Column	z	(F6.3)	[0.002/3.2]? Redshift from NED	[ucd=src.redshift]
#Column	C	(A2)	SED classification code (1)	[ucd=meta.code.class]
#Column	logRad	(F5.2)	[36.4/45.4]? Log radio 1.4GHz luminosity; erg/s	[ucd=phys.luminosity;em.radio]
#Column	logLR	(F5.2)	[40.1/47.6]? Log R band optical luminosity; erg/s	[ucd=phys.luminosity]
#Column	logXr	(F5.2)	[39.3/47.1]? Log X-ray 1keV luminosity; erg/s	[ucd=phys.luminosity;em.X-ray]
#Column	loggam	(F5.2)	[39.2/48.6] Log {gamma}-ray 1GeV luminosity; erg/s	[ucd=phys.luminosity;em.gamma]
#Column	alphaRO	(F5.2)	[0.1/1]? Effective radio to optical spectral index (2)	[ucd=spect.index]
#Column	alphaOX	(F5.2)	[0.4/2.2]? Effective optical to X-ray spectral index (2)	[ucd=spect.index]
#Column	P1	(F5.2)	[-0.5/-0.03] Spectral curvature P_1_	[ucd=stat.fit.param]
#Column	lognup	(F5.2)	[11.6/20.2] Log synchrotron peak frequency	[ucd=em.freq]
#Column	logLp	(F5.2)	[40.1/47.4] Log peak luminosity; erg/s	[ucd=phys.luminosity]
#Column	logLbol	(F5.2)	[40.5/47.7] Log integrated, bolometric luminosity; erg/s	[ucd=phys.luminosity]
#Column	BZCAT	(I3)	Display data from the Roma BZCAT 5th edition (Massaro+, 2015, VII/274) within 5" [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Right Ascension (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Declination (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.dec;meta.main]
3FGL	z	C	logRad	logLR	logXr	loggam	alphaRO	alphaOX	P1	lognup	logLp	logLbol	BZCAT	Simbad	_RA	_DE
J1243.1+3627 	 1.065	HB	42.77	46.49	46.22	46.09	 0.33	 1.10	-0.08	16.23	46.57	47.00	  1	Simbad	190.80307	+36.46222
J1243.9-0217 	      	LU	41.86	43.23	     	44.84	 0.75	     	-0.18	12.60	43.99	44.28	  0	Simbad	190.97700	-02.28400
J1244.1+1615 	 0.456	LB	     	44.39	     	44.77	     	     	-0.30	12.95	45.38	45.42	  0	Simbad	191.04500	+16.26300
J1244.3-4955 	      	LU	     	     	     	44.93	     	     	-0.17	13.66	45.52	45.76	  0	Simbad	191.09000	-49.92600
J1244.8+5707 	 1.545	IB	42.83	46.42	45.20	45.96	 0.35	 1.45	-0.13	14.47	46.43	46.73	  1	Simbad	191.29166	+57.16510
J1246.7-2547 	 0.633	LF	43.21	45.66	45.06	46.49	 0.56	 1.22	-0.18	13.04	46.13	46.39	  1	Simbad	191.69500	-25.79705
J1247.0+4421 	 1.812	HB	42.06	46.18	46.17	46.00	 0.26	 1.00	-0.08	16.17	46.07	46.50	  0	Simbad	191.75300	+44.35500
J1248.0+5130 	 0.351	IB	41.67	44.74	43.53	44.29	 0.45	 1.45	-0.13	14.18	44.73	45.08	  0	Simbad	192.02100	+51.50600
J1248.2+5820 	 0.847	IB	42.79	46.61	45.78	46.29	 0.31	 1.31	-0.12	14.91	46.56	46.89	  1	Simbad	192.07827	+58.34131
J1249.7+3705 	      	IB	40.83	     	44.14	44.75	     	     	-0.12	14.95	44.82	45.16	  1	Simbad	192.44479	+37.12995
J1250.5+0217 	 0.955	IB	43.04	     	     	45.68	     	     	-0.11	13.74	45.33	45.78	  0	Simbad	192.62600	+02.29700
J1251.0-0203 	 0.335	LU	41.67	43.88	     	44.59	 0.60	     	-0.09	13.46	43.58	44.12	  0	Simbad	192.76300	-02.05700
J1251.3+1041 	 0.245	IB	     	44.44	     	44.20	     	     	-0.13	15.09	44.42	44.71	  1	Simbad	192.82446	+10.65200
J1253.2+5300 	 0.445	IB	42.51	45.14	43.99	45.60	 0.52	 1.43	-0.09	14.22	44.88	45.37	  1	Simbad	193.29967	+53.01993
J1253.7+0327 	 0.066	LB	40.13	44.33	42.60	42.99	 0.24	 1.64	-0.20	13.93	44.07	44.24	  1	Simbad	193.44585	+03.44180
J1254.1+6240 	 0.867	IB	41.50	45.29	44.52	45.10	 0.31	 1.29	-0.11	14.81	45.10	45.46	  1	Simbad	193.49724	+62.71609
J1254.5+2210 	      	HB	     	45.20	     	45.08	     	     	-0.06	16.55	45.22	45.80	  1	Simbad	193.63854	+22.18439
J1254.9-4423 	 0.041	LB	     	     	     	42.34	     	     	-0.38	12.89	44.74	44.68	  0	Simbad	193.74200	-44.39300
J1256.1-0547 	 0.536	LF	43.94	45.86	46.05	46.68	 0.65	 0.93	-0.15	12.69	46.39	46.76	  1	Simbad	194.04653	-05.78931
J1256.3-1146 	 0.058	IU	39.73	     	42.46	42.86	     	     	-0.17	14.37	44.17	44.37	  1	Simbad	194.06650	-11.77689
J1256.9+3649 	 0.531	IB	41.84	45.19	     	45.10	 0.40	     	-0.11	14.70	45.08	45.47	  1	Simbad	194.31909	+36.78745
J1258.0+6120 	 0.224	LB	40.21	43.90	     	43.70	 0.33	     	-0.22	13.46	44.32	44.46	  0	Simbad	194.52300	+61.34000
J1258.1+3233 	 0.806	LF	43.13	45.56	44.41	45.72	 0.56	 1.42	-0.14	13.13	45.64	46.01	  1	Simbad	194.48847	+32.49148
J1258.6-1800 	 1.956	LF	     	     	     	47.18	     	     	-0.18	12.63	46.36	46.66	  1	Simbad	194.65959	-18.00087
J1258.7-2219 	 1.303	LF	     	45.57	     	46.62	     	     	-0.14	12.81	46.06	46.47	  1	Simbad	194.72699	-22.32531
J1259.0-2310 	 0.481	IU	42.57	     	     	44.93	     	     	-0.09	13.91	44.59	45.11	  0	Simbad	194.77200	-23.18300
J1300.2+1416 	 1.109	IF	43.38	45.59	44.85	46.18	 0.60	 1.27	-0.09	13.79	45.61	46.13	  0	Simbad	195.06600	+14.27800
J1302.6+5748 	 1.088	LU	43.12	44.70	44.90	45.59	 0.71	 0.93	-0.15	13.00	45.65	45.99	  0	Simbad	195.67400	+57.81100
J1303.0+2435 	 0.993	LB	42.63	45.17	     	46.30	 0.54	     	-0.15	13.52	45.37	45.69	  1	Simbad	195.76340	+24.56552
J1304.3-4353 	      	HB	     	45.67	     	45.75	     	     	-0.12	15.14	45.96	46.29	  1	Simbad	196.08753	-43.88617
J1304.8-0338 	 1.250	IF	43.65	     	     	45.82	     	     	-0.07	13.75	45.61	46.26	  0	Simbad	196.20600	-03.64800
J1305.5+7854 	      	LB	42.50	     	     	45.09	     	     	-0.11	13.67	44.71	45.14	  1	Simbad	196.25006	+78.90994
J1306.8-2146 	 0.126	LU	     	     	     	43.39	     	     	-0.06	13.78	42.68	43.41	  0	Simbad	196.71400	-21.77800
J1307.6-4300 	      	HU	     	46.08	     	45.40	     	     	-0.13	15.13	45.98	46.27	  1	Simbad	196.90683	-42.99394
J1308.7+3545 	 1.055	LF	42.93	45.15	44.87	45.95	 0.60	 1.10	-0.18	12.70	45.73	46.02	  1	Simbad	197.09870	+35.77700
J1309.3+4304 	 0.691	IB	42.00	45.94	44.36	45.71	 0.29	 1.58	-0.13	14.53	45.59	45.90	  1	Simbad	197.35636	+43.08488
J1309.5+1154 	 0.415	LB	42.69	44.69	43.88	44.81	 0.64	 1.30	-0.09	13.72	44.74	45.26	  1	Simbad	197.39139	+11.90682
J1310.2-1159 	 0.140	IB	40.70	     	43.37	43.32	     	     	-0.13	14.35	44.30	44.64	  0	Simbad	197.56800	-11.98500
J1310.6+3222 	 0.998	LF	43.77	45.70	45.57	46.57	 0.65	 1.05	-0.16	13.22	46.72	47.03	  1	Simbad	197.61943	+32.34550
J1310.7+5515 	 0.925	LF	     	44.63	44.57	45.53	     	 1.02	-0.09	13.52	45.30	45.81	  0	Simbad	197.67800	+55.26200
J1311.0+0036 	 0.002	IB	36.43	40.17	39.38	39.23	 0.32	 1.29	-0.10	15.27	40.12	40.52	  1	Simbad	197.77687	+00.58611
J1312.5-2155 	 1.491	IB	43.43	46.86	     	46.66	 0.38	     	-0.09	14.51	46.28	46.77	  1	Simbad	198.13150	-21.93981
J1312.8-0424 	 0.825	LF	42.73	44.96	44.51	45.98	 0.60	 1.17	-0.14	13.19	45.35	45.71	  1	Simbad	198.21209	-04.41386
J1314.7-4237 	 0.108	HU	     	     	43.93	43.23	     	     	-0.10	15.87	44.40	44.74	  1	Simbad	198.76415	-42.61380
J1314.8+2349 	 2.145	HB	43.48	46.89	46.10	46.93	 0.38	 1.29	-0.11	15.15	47.05	47.41	  1	Simbad	198.68253	+23.80744
J1315.4+1130 	 2.255	HU	42.52	46.27	     	46.16	 0.32	     	-0.07	16.85	46.55	47.03	  0	Simbad	198.86900	+11.51500
J1316.0-3338 	 1.210	LF	43.81	46.22	45.38	46.70	 0.56	 1.31	-0.15	13.25	46.68	47.01	  1	Simbad	199.03327	-33.64977
J1317.8+3429 	 1.055	IF	43.31	45.31	44.78	45.74	 0.64	 1.20	-0.06	14.71	45.63	46.26	  1	Simbad	199.40206	+34.42109
J1318.7-1232 	      	LU	41.61	44.59	     	45.14	 0.46	     	-0.17	13.57	44.85	45.11	  0	Simbad	199.67875	-12.58433
J1319.3+1402 	 0.573	HB	41.94	45.29	45.29	44.50	 0.39	 1.00	-0.08	15.98	45.27	45.73	  0	Simbad	199.83700	+14.05000
J1319.6+7759 	      	LU	41.38	     	     	44.60	     	     	-0.25	13.13	45.75	45.86	  0	Simbad	199.90300	+77.99800
J1321.0+2215 	 0.943	LF	42.99	45.06	     	46.22	 0.63	     	-0.16	13.13	45.72	46.03	  1	Simbad	200.29667	+22.27003
J1322.3+0839 	      	LU	41.82	44.35	     	45.03	 0.54	     	-0.25	12.92	45.23	45.37	  0	Simbad	200.54242	+08.70914
J1322.6-1619 	      	IU	42.01	     	     	44.97	     	     	-0.10	14.56	44.82	45.25	  0	Simbad	200.66600	-16.31900
J1322.8-0938 	 1.864	LF	43.67	45.84	     	46.94	 0.61	     	-0.13	12.85	46.29	46.70	  1	Simbad	200.65380	-09.62717
J1322.9+0435 	 0.224	IB	40.77	44.34	43.96	43.64	 0.35	 1.14	-0.11	14.76	44.29	44.67	  0	Simbad	200.73300	+04.59700
J1323.0+2942 	      	IU	43.11	     	     	45.36	     	     	-0.04	14.74	44.39	45.18	  0	Simbad	200.75980	+29.69290
J1323.9+1405 	 0.773	HB	41.81	45.21	     	45.26	 0.39	     	-0.07	15.69	45.27	45.78	  0	Simbad	200.99200	+14.09400
J1326.1+2931 	 0.431	HB	     	44.69	44.62	44.41	     	 1.02	-0.06	15.62	44.76	45.36	  0	Simbad	201.53300	+29.53300
J1326.8+2211 	 1.400	LF	41.53	45.72	45.05	46.74	 0.24	 1.25	-0.15	12.97	46.35	46.70	  1	Simbad	201.75359	+22.18060
J1327.9+2524 	 2.225	IB	42.20	46.08	     	45.59	 0.30	     	-0.18	13.90	46.35	46.55	  0	Simbad	201.99000	+25.40100
J1328.5-4728 	      	IU	     	     	43.55	44.92	     	     	-0.15	13.96	45.42	45.71	  0	Simbad	202.16932	-47.46380
J1330.0+4437 	 2.145	HB	     	46.36	45.93	46.27	     	 1.16	-0.10	15.29	46.39	46.76	  0	Simbad	202.51000	+44.63100
J1330.0-3818 	 0.028	LF	39.09	     	     	42.19	     	     	-0.33	13.06	43.96	43.96	  0	Simbad	202.50600	-38.31300
J1330.6+7002 	      	IB	41.37	     	     	44.78	     	     	-0.13	14.84	45.61	45.89	  1	Simbad	202.60754	+70.02739
J1330.9+5201 	 0.688	LU	42.14	44.21	     	45.08	 0.63	     	-0.32	12.51	45.42	45.48	  1	Simbad	202.67750	+52.03763
J1331.1-1328 	      	IU	41.68	     	     	45.12	     	     	-0.13	14.06	44.82	45.15	  0	Simbad	202.83483	-13.43493
J1331.5+1711 	 0.405	IB	41.99	44.13	43.50	44.85	 0.61	 1.23	-0.09	14.36	44.35	44.84	  1	Simbad	203.39910	+16.81779
J1331.8+4718 	 0.669	IF	42.56	45.01	44.18	45.33	 0.56	 1.31	-0.11	14.08	45.57	45.97	  1	Simbad	203.18853	+47.37296
J1332.0-0508 	 2.150	LF	43.90	46.36	45.21	47.79	 0.55	 1.42	-0.16	12.74	46.67	47.02	  1	Simbad	203.01860	-05.16203
J1332.6-1256 	 1.492	LF	42.99	     	     	46.94	     	     	-0.25	12.56	46.07	46.24	  1	Simbad	203.16355	-12.93760
J1332.8+2723 	 2.126	LF	43.50	45.85	     	46.70	 0.58	     	-0.24	12.56	46.84	47.01	  1	Simbad	203.28121	+27.42177
J1333.7+5057 	 1.362	LF	42.68	45.46	44.06	46.44	 0.50	 1.52	-0.20	13.12	45.94	46.16	  1	Simbad	203.47410	+50.95998
J1335.4-2949 	 0.250	HB	40.32	     	44.42	44.09	     	     	-0.04	19.19	44.38	44.99	  0	Simbad	203.85300	-29.82900
J1337.6-1257 	 0.539	LF	43.42	45.77	45.02	45.64	 0.58	 1.28	-0.15	13.25	46.34	46.68	  1	Simbad	204.41576	-12.95686
J1338.6-2403 	 0.657	HU	42.87	45.31	     	45.43	 0.56	     	-0.06	15.41	45.49	46.06	  0	Simbad	204.66600	-24.05400
J1338.9+6532 	 0.945	IF	42.82	44.97	     	45.57	 0.61	     	-0.06	14.52	45.11	45.74	  0	Simbad	204.74300	+65.54200
J1339.0+1153 	 1.589	IB	42.14	46.33	     	46.20	 0.24	     	-0.23	13.58	46.55	46.68	  1	Simbad	204.74607	+11.88791
J1339.8-0133 	 1.620	LF	43.19	46.00	     	46.28	 0.49	     	-0.13	13.42	46.26	46.64	  0	Simbad	204.97100	-01.55600
J1340.6+4412 	 0.546	HB	41.72	44.81	44.85	44.62	 0.44	 0.99	-0.07	15.77	44.83	45.33	  1	Simbad	205.12404	+44.16778
J1341.0+3955 	 0.172	IB	     	43.93	44.00	43.64	     	 0.97	-0.08	15.19	44.05	44.51	  1	Simbad	205.27147	+39.99601
J1341.5+5517 	 0.207	IB	40.70	44.31	43.34	43.85	 0.35	 1.36	-0.13	14.42	44.07	44.40	  0	Simbad	205.38500	+55.29300
J1341.9-2053 	 1.582	LF	43.53	46.09	45.33	46.72	 0.54	 1.28	-0.14	13.28	46.36	46.73	  1	Simbad	205.51975	-20.85821
J1342.7+0945 	      	LU	41.40	44.64	     	44.61	 0.42	     	-0.24	13.18	45.21	45.34	  0	Simbad	205.67800	+09.76600
J1343.6+5753 	 0.932	IF	42.55	45.26	44.27	45.34	 0.51	 1.36	-0.08	14.69	45.24	45.73	  1	Simbad	205.99012	+57.91179
J1344.2-1724 	 2.490	LF	43.82	46.11	45.20	47.44	 0.58	 1.34	-0.17	13.17	46.41	46.69	  1	Simbad	206.06001	-17.39455
J1345.6+4453 	 2.534	IF	43.77	45.81	45.65	47.91	 0.63	 1.06	-0.11	13.63	45.89	46.34	  1	Simbad	206.38822	+44.88321
J1345.8+0704 	 1.093	IF	42.76	45.17	     	46.23	 0.57	     	-0.08	14.47	45.16	45.69	  1	Simbad	206.45548	+07.10864
J1345.9-3357 	      	HU	41.57	     	     	45.08	     	     	-0.08	15.44	44.72	45.18	  0	Simbad	206.42896	-33.94544
J1347.6-3754 	 1.300	LF	     	     	     	46.51	     	     	-0.13	13.42	45.36	45.73	  1	Simbad	206.91845	-37.84351
J1349.6-1133 	 0.340	IF	42.29	44.99	43.78	45.08	 0.51	 1.45	-0.12	14.16	45.20	45.58	  0	Simbad	207.40700	-11.56000
J1350.8+3035 	 0.712	LF	42.75	44.98	44.67	45.78	 0.60	 1.11	-0.14	13.62	45.45	45.80	  1	Simbad	207.71973	+30.58155
J1351.1+0030 	 2.084	LF	43.65	44.78	     	46.64	 0.80	     	-0.07	13.46	44.90	45.57	  1	Simbad	207.76850	+00.52210
J1351.4+1115 	 1.995	HB	42.75	46.46	46.00	46.20	 0.33	 1.17	-0.10	15.15	46.28	46.69	  1	Simbad	207.83687	+11.24806
J1353.1-4414 	 0.050	IB	40.54	43.15	42.51	42.93	 0.53	 1.23	-0.08	14.87	43.15	43.67	  1	Simbad	208.23556	-44.21122
J1353.2+1435 	 0.405	IB	42.33	43.88	     	44.90	 0.72	     	-0.09	14.78	45.10	45.57	  1	Simbad	208.34517	+14.59424
J1354.5+3705 	 0.384	LB	41.08	45.01	     	44.61	 0.29	     	-0.20	13.71	45.14	45.32	  1	Simbad	208.61118	+37.11519
J1355.0-1044 	 0.332	LF	42.44	     	44.52	44.85	     	     	-0.13	13.67	45.23	45.59	  1	Simbad	208.69380	-10.68409
J1357.5+0125 	 0.219	IB	40.96	44.25	43.72	44.01	 0.41	 1.20	-0.09	15.13	44.17	44.59	  1	Simbad	209.41124	+01.47045
J1357.6+7643 	 1.585	LF	43.74	45.27	     	46.49	 0.72	     	-0.18	12.69	45.93	46.23	  1	Simbad	209.48071	+76.72251
J1359.0+5544 	 1.014	LF	42.66	44.94	     	46.09	 0.59	     	-0.12	13.63	45.06	45.45	  1	Simbad	209.77393	+55.74150
J1359.2+0204 	 1.326	IF	43.69	46.29	45.32	46.02	 0.53	 1.36	-0.11	14.07	46.26	46.68	  0	Simbad	209.80800	+02.07000
J1359.9-3746 	 0.334	LB	41.57	44.89	     	44.68	 0.40	     	-0.16	13.83	44.94	45.20	  1	Simbad	209.95717	-37.76689
J1404.8+0401 	 0.344	IB	41.21	45.30	44.26	44.56	 0.26	 1.39	-0.12	15.14	45.23	45.53	  1	Simbad	211.25467	+04.25995
J1404.8+6554 	 0.363	HB	40.82	44.51	44.26	44.32	 0.33	 1.09	-0.09	15.33	44.45	44.86	  0	Simbad	211.21500	+65.91200
J1406.6+1644 	 1.985	HB	42.03	46.40	46.46	45.59	 0.21	 0.98	-0.07	17.29	46.48	46.95	  0	Simbad	211.61300	+16.77100
J1407.7-4256 	      	IU	     	     	     	45.06	     	     	-0.13	14.07	45.38	45.70	  0	Simbad	211.91550	-43.04220
J1408.8-0751 	 1.494	LF	43.72	     	45.05	46.88	     	     	-0.16	12.86	46.11	46.43	  1	Simbad	212.23534	-07.87407
J1410.4+2821 	 0.522	IB	41.42	45.27	44.38	44.73	 0.31	 1.33	-0.12	14.73	45.15	45.48	  1	Simbad	212.62315	+28.34885
J1412.0+5249 	 0.076	LU	41.17	44.50	     	42.77	 0.40	     	-0.13	13.87	44.14	44.50	  0	Simbad	213.02000	+52.81700
J1415.0-1001 	 2.001	IF	43.54	46.03	     	46.52	 0.55	     	-0.10	13.94	45.81	46.26	  1	Simbad	213.83681	-09.93287
J1415.2+4832 	 0.496	IB	     	44.71	44.03	44.84	     	 1.25	-0.11	14.64	44.72	45.09	  0	Simbad	213.81100	+48.54000
J1416.0+1325 	 0.247	LU	42.32	44.08	42.62	44.33	 0.68	 1.54	-0.21	12.57	44.73	44.97	  1	Simbad	213.99507	+13.33992
J1416.1-2417 	 0.136	IB	40.61	     	     	43.46	     	     	-0.14	14.64	44.54	44.83	  1	Simbad	214.05077	-24.30390
J1417.8+2540 	 0.237	HB	     	44.71	44.77	44.03	     	 0.98	-0.06	17.43	45.04	45.58	  1	Simbad	214.48610	+25.72401
J1418.4-0233 	 2.055	HB	42.68	47.11	     	46.67	 0.20	     	-0.13	15.17	47.33	47.61	  1	Simbad	214.60969	-02.55945
J1418.5+3543 	 2.085	IU	42.94	45.85	     	47.15	 0.47	     	-0.10	14.73	45.80	46.24	  0	Simbad	214.61910	+35.71375
J1418.9+7731 	      	HU	40.88	     	     	44.82	     	     	-0.08	16.21	44.95	45.36	  1	Simbad	214.75208	+77.54083
J1419.5+0449 	 1.794	LB	     	46.32	     	45.66	     	     	-0.24	13.34	46.66	46.78	  0	Simbad	214.89700	+04.82600
J1419.5-0836 	      	LU	41.79	     	     	45.41	     	     	-0.25	13.00	45.38	45.51	  1	Simbad	214.84400	-08.64228
J1419.8+3819 	 1.830	LF	43.83	45.82	45.29	46.63	 0.64	 1.20	-0.16	13.05	46.40	46.71	  1	Simbad	214.94423	+38.36347
J1419.9+5425 	 0.153	IB	41.75	44.86	43.45	44.10	 0.44	 1.52	-0.12	14.27	44.87	45.25	  1	Simbad	214.94416	+54.38744
J1421.0-1122 	      	IU	41.65	     	     	44.90	     	     	-0.10	14.59	44.60	45.01	  0	Simbad	215.25050	-11.30567
J1422.4+3227 	 0.682	IF	42.81	44.81	44.52	45.12	 0.64	 1.11	-0.07	14.39	44.91	45.48	  0	Simbad	215.61400	+32.45200
J1422.8+5801 	 0.635	HB	41.26	45.22	45.85	44.86	 0.29	 0.77	-0.06	18.71	45.92	46.41	  1	Simbad	215.66217	+58.03209
J1422.8-7828 	 0.788	LF	     	     	     	45.20	     	     	-0.15	13.20	45.08	45.42	  1	Simbad	215.93146	-78.49303
J1424.3+0434 	 0.665	LB	42.53	45.07	     	45.24	 0.54	     	-0.14	13.73	45.30	45.64	  0	Simbad	216.09200	+04.58100
J1424.9+3615 	 2.055	IB	43.10	46.68	45.33	46.71	 0.35	 1.50	-0.13	14.33	46.42	46.75	  1	Simbad	216.23129	+36.26006
J1426.2+3402 	 1.553	IB	42.46	46.48	45.84	45.84	 0.27	 1.24	-0.13	14.68	46.30	46.60	  1	Simbad	216.53215	+34.07398
J1427.0+2347 	 0.160	IB	41.53	45.42	43.57	45.03	 0.30	 1.69	-0.11	14.93	45.07	45.44	  1	Simbad	216.75163	+23.80001
J1427.6-3305 	      	LB	42.25	45.31	     	45.73	 0.45	     	-0.15	13.57	45.67	45.97	  1	Simbad	216.92234	-33.09208
J1427.9-4206 	 1.522	IF	44.35	46.90	45.53	47.69	 0.54	 1.50	-0.10	14.19	47.01	47.44	  1	Simbad	216.98458	-42.10543
J1428.5+4240 	 0.129	HB	40.21	44.41	44.92	43.40	 0.24	 0.81	-0.07	17.52	44.78	45.23	  1	Simbad	217.13587	+42.67251
J1434.1+4203 	 1.240	LF	43.22	44.95	     	45.98	 0.69	     	-0.10	13.57	45.25	45.74	  1	Simbad	218.52373	+42.05444
J1434.6+1951 	 1.382	LF	43.43	45.60	     	46.00	 0.61	     	-0.11	13.45	45.63	46.07	  0	Simbad	218.65600	+19.86500
J1435.2+2023 	 0.748	IB	42.86	45.18	     	45.55	 0.58	     	-0.10	14.00	45.32	45.79	  1	Simbad	218.84143	+20.35498
J1436.8+2322 	 1.547	LF	43.82	45.65	     	46.34	 0.67	     	-0.11	13.50	45.95	46.39	  1	Simbad	219.17075	+23.35091
J1436.8+5639 	 0.150	HB	40.17	43.64	43.41	43.63	 0.37	 1.09	-0.09	15.54	43.72	44.15	  1	Simbad	219.24049	+56.65693
J1438.7+3710 	 2.401	LF	43.81	46.17	     	47.36	 0.57	     	-0.14	13.00	45.78	46.16	  1	Simbad	219.72337	+37.17650
J1439.2+3931 	 0.344	HB	41.22	45.09	45.03	44.29	 0.30	 1.02	-0.06	17.17	45.39	45.91	  1	Simbad	219.82283	+39.54522
J1440.0-3955 	      	IU	41.27	     	     	44.63	     	     	-0.12	14.94	45.38	45.70	  0	Simbad	220.00500	-39.92300
J1440.1+4955 	 0.174	LB	41.02	43.75	42.49	43.95	 0.51	 1.46	-0.12	13.87	43.91	44.29	  1	Simbad	219.94570	+49.96820
J1440.2-1538 	      	LB	42.85	44.43	     	45.25	 0.71	     	-0.10	13.29	44.69	45.21	  1	Simbad	219.98697	-15.53071
J1440.4-3845 	      	HB	41.41	     	45.92	44.79	     	     	-0.07	17.26	45.95	46.40	  0	Simbad	220.16800	-38.79900
J1440.9+0610 	 0.435	IB	41.75	45.21	44.04	45.12	 0.38	 1.43	-0.12	14.63	45.04	45.39	  1	Simbad	220.22058	+06.17117
J1442.0+4348 	 0.673	LB	     	45.30	     	44.80	     	     	-0.20	13.45	45.60	45.78	  1	Simbad	220.52975	+43.81020
J1442.8+1200 	 0.163	HB	40.69	44.47	44.17	43.68	 0.32	 1.11	-0.08	16.35	44.38	44.82	  1	Simbad	220.70115	+12.01122
J1443.9+2502 	 0.062	LF	40.61	42.45	     	43.17	 0.67	     	-0.11	13.13	42.49	42.97	  1	Simbad	220.98705	+25.02903
J1444.0-3907 	 0.065	HB	40.14	     	43.47	43.61	     	     	-0.06	16.42	43.34	43.89	  1	Simbad	220.98831	-39.14446
J1445.0-0328 	      	HB	41.38	45.19	45.29	45.08	 0.31	 0.97	-0.08	16.29	45.26	45.70	  0	Simbad	221.26300	-03.47200
J1446.1-1628 	      	LB	42.64	44.31	     	45.16	 0.70	     	-0.17	12.70	44.89	45.20	  0	Simbad	221.52700	-16.47200
J1448.0+3608 	 1.565	HB	42.39	46.72	46.34	46.35	 0.22	 1.14	-0.10	15.70	46.64	47.01	  1	Simbad	222.00243	+36.14199
J1450.4+0911 	 2.611	IF	43.59	45.85	     	46.90	 0.59	     	-0.11	13.84	46.10	46.55	  0	Simbad	222.62000	+09.19100
J1450.9+5200 	 2.471	LB	     	46.51	     	46.81	     	     	-0.32	13.16	47.24	47.24	  1	Simbad	222.74995	+52.01992
J1451.2+6355 	 0.650	HB	41.16	     	45.11	44.66	     	     	-0.05	17.34	45.00	45.55	  0	Simbad	222.80500	+63.91900
J1454.0+1622 	 1.276	LF	43.11	45.79	     	46.08	 0.52	     	-0.15	13.52	45.95	46.27	  0	Simbad	223.50300	+16.38000
J1454.2-3751 	 0.314	LF	42.48	45.25	44.81	44.69	 0.50	 1.16	-0.13	13.46	45.17	45.53	  0	Simbad	223.56600	-37.85600
J1454.5+5124 	 1.083	IB	42.86	45.91	44.85	46.44	 0.45	 1.39	-0.09	14.90	45.88	46.35	  1	Simbad	223.61302	+51.40937
J1457.4-3539 	 1.424	LF	43.67	45.76	45.33	47.24	 0.62	 1.16	-0.15	13.36	46.34	46.67	  1	Simbad	224.36129	-35.65276
J1458.7+3719 	 0.333	LB	41.89	43.94	     	44.23	 0.63	     	-0.19	12.91	44.60	44.85	  0	Simbad	224.68500	+37.32500
